"id","name","iso3","iso2","numeric_code","phone_code","capital","currency","currency_name","currency_symbol","tld","native","region","subregion","latitude","longitude","emoji","emoji_u"
"1","Afghanistan","AFG","AF","004","93","Kabul","AFN","Afghan afghani","؋",".af","افغانستان","Asia","Southern Asia","33","65","🇦🇫","U+1F1E6 U+1F1EB"
"2","Aland Islands","ALA","AX","248","358","Mariehamn","EUR","Euro","€",".ax","Åland","Europe","Northern Europe","60.116667","19.9","🇦🇽","U+1F1E6 U+1F1FD"
"3","Albania","ALB","AL","008","355","Tirana","ALL","Albanian lek","Lek",".al","Shqipëria","Europe","Southern Europe","41","20","🇦🇱","U+1F1E6 U+1F1F1"
"4","Algeria","DZA","DZ","012","213","Algiers","DZD","Algerian dinar","دج",".dz","الجزائر","Africa","Northern Africa","28","3","🇩🇿","U+1F1E9 U+1F1FF"
"5","American Samoa","ASM","AS","016","1","Pago Pago","USD","United States dollar","$",".as","American Samoa","Oceania","Polynesia","-14.33333333","-170","🇦🇸","U+1F1E6 U+1F1F8"
"6","Andorra","AND","AD","020","376","Andorra la Vella","EUR","Euro","€",".ad","Andorra","Europe","Southern Europe","42.5","1.5","🇦🇩","U+1F1E6 U+1F1E9"
"7","Angola","AGO","AO","024","244","Luanda","AOA","Angolan kwanza","Kz",".ao","Angola","Africa","Middle Africa","-12.5","18.5","🇦🇴","U+1F1E6 U+1F1F4"
"8","Anguilla","AIA","AI","660","1","The Valley","XCD","Eastern Caribbean dollar","$",".ai","Anguilla","Americas","Caribbean","18.25","-63.16666666","🇦🇮","U+1F1E6 U+1F1EE"
"9","Antarctica","ATA","AQ","010","672",,"AAD","Antarctican dollar","$",".aq","Antarctica","Polar",,"-74.65","4.48","🇦🇶","U+1F1E6 U+1F1F6"
"10","Antigua and Barbuda","ATG","AG","028","1","St. John's","XCD","Eastern Caribbean dollar","$",".ag","Antigua and Barbuda","Americas","Caribbean","17.05","-61.8","🇦🇬","U+1F1E6 U+1F1EC"
"11","Argentina","ARG","AR","032","54","Buenos Aires","ARS","Argentine peso","$",".ar","Argentina","Americas","South America","-34","-64","🇦🇷","U+1F1E6 U+1F1F7"
"12","Armenia","ARM","AM","051","374","Yerevan","AMD","Armenian dram","֏",".am","Հայաստան","Asia","Western Asia","40","45","🇦🇲","U+1F1E6 U+1F1F2"
"13","Aruba","ABW","AW","533","297","Oranjestad","AWG","Aruban florin","ƒ",".aw","Aruba","Americas","Caribbean","12.5","-69.96666666","🇦🇼","U+1F1E6 U+1F1FC"
"14","Australia","AUS","AU","036","61","Canberra","AUD","Australian dollar","$",".au","Australia","Oceania","Australia and New Zealand","-27","133","🇦🇺","U+1F1E6 U+1F1FA"
"15","Austria","AUT","AT","040","43","Vienna","EUR","Euro","€",".at","Österreich","Europe","Western Europe","47.33333333","13.33333333","🇦🇹","U+1F1E6 U+1F1F9"
"16","Azerbaijan","AZE","AZ","031","994","Baku","AZN","Azerbaijani manat","m",".az","Azərbaycan","Asia","Western Asia","40.5","47.5","🇦🇿","U+1F1E6 U+1F1FF"
"18","Bahrain","BHR","BH","048","973","Manama","BHD","Bahraini dinar",".د.ب",".bh","‏البحرين","Asia","Western Asia","26","50.55","🇧🇭","U+1F1E7 U+1F1ED"
"19","Bangladesh","BGD","BD","050","880","Dhaka","BDT","Bangladeshi taka","৳",".bd","Bangladesh","Asia","Southern Asia","24","90","🇧🇩","U+1F1E7 U+1F1E9"
"20","Barbados","BRB","BB","052","1","Bridgetown","BBD","Barbadian dollar","Bds$",".bb","Barbados","Americas","Caribbean","13.16666666","-59.53333333","🇧🇧","U+1F1E7 U+1F1E7"
"21","Belarus","BLR","BY","112","375","Minsk","BYN","Belarusian ruble","Br",".by","Белару́сь","Europe","Eastern Europe","53","28","🇧🇾","U+1F1E7 U+1F1FE"
"22","Belgium","BEL","BE","056","32","Brussels","EUR","Euro","€",".be","België","Europe","Western Europe","50.83333333","4","🇧🇪","U+1F1E7 U+1F1EA"
"23","Belize","BLZ","BZ","084","501","Belmopan","BZD","Belize dollar","$",".bz","Belize","Americas","Central America","17.25","-88.75","🇧🇿","U+1F1E7 U+1F1FF"
"24","Benin","BEN","BJ","204","229","Porto-Novo","XOF","West African CFA franc","CFA",".bj","Bénin","Africa","Western Africa","9.5","2.25","🇧🇯","U+1F1E7 U+1F1EF"
"25","Bermuda","BMU","BM","060","1","Hamilton","BMD","Bermudian dollar","$",".bm","Bermuda","Americas","Northern America","32.33333333","-64.75","🇧🇲","U+1F1E7 U+1F1F2"
