"id","name","country_id","country_code","state_code","type","latitude","longitude"
"3901","Badakhshan","1","AF","BDS","province","36.8040254","71.367658"
"3871","Badghis","1","AF","BDG","province","35","63.75"
"3875","Baghlan","1","AF","BGL","province","36.1789026","68.7453064"
"3884","Balkh","1","AF","BAL","province","36.7550603","66.8975372"
"3872","Bamyan","1","AF","BAM","province","34.794631","67.684334"
"3892","Daykundi","1","AF","DAY","province","33.725113","66.2196554"
"3899","Farah","1","AF","FRA","province","32.3740907","62.1146266"
"3889","Faryab","1","AF","FYB","province","35.9261784","64.6237758"
"3870","Ghazni","1","AF","GHA","province","33.5450587","68.4173972"
"3888","Ghōr","1","AF","GHO","province","34.1605257","64.9201949"
"3873","Helmand","1","AF","HEL","province","31","64"
"3887","Herat","1","AF","HER","province","34.3491443","62.2163252"
"3886","Jowzjan","1","AF","JOW","province","36.9665706","65.9560232"
"3902","Kabul","1","AF","KAB","province","34.5266431","69.1849082"
"3890","Kandahar","1","AF","KAN","province","31.6205738","65.7157573"
"3879","Kapisa","1","AF","KAP","province","34.905556","69.741667"
"3878","Khost","1","AF","KHO","province","33.3391402","69.9206359"
"3876","Kunar","1","AF","KNR","province","34.95","71.133333"
"3900","Kunduz Province","1","AF","KDZ","province","36.8707187","68.7563528"
"3891","Laghman","1","AF","LAG","province","34.783333","70.183333"
"3897","Logar","1","AF","LOG","province","34.0653595","69.160172"
"3882","Nangarhar","1","AF","NAN","province","34.220389","70.3800314"
"3896","Nimruz","1","AF","NIM","province","30.7753811","62.4793088"
"3880","Nuristan","1","AF","NUR","province","35.3","70.833333"
"3894","Paktia","1","AF","PIA","province","33.705724","69.4083555"
"3877","Paktika","1","AF","PKA","province","32.3936231","68.7036514"
"3881","Panjshir","1","AF","PAN","province","35.6973556","70.0999604"
"3895","Parwan","1","AF","PAR","province","34.9797014","68.9146703"
"3883","Samangan","1","AF","SAM","province","36.2674938","68.0215374"
"3885","Sar-e Pol","1","AF","SAR","province","36.216628","65.93336"
"3893","Takhar","1","AF","TAK","province","36.5940732","69.7938996"
"3898","Urozgan","1","AF","URU","province","32.8129681","66.0183185"
"5468","Wardak","1","AF","WAR","province","34.3","68.5"
"3874","Zabul","1","AF","ZAB","province","32.3068942","67.129904"
"5298","Brändö","2","AX","12","municipality","60.4135873","21.0440498"
"5294","Eckerö","2","AX","08","municipality","60.2231814","19.5389379"
"5289","Finström","2","AX","03","municipality","60.2310519","19.9867259"
"5295","Föglö","2","AX","09","municipality","60.0107325","20.4246997"
"5296","Geta","2","AX","10","municipality","60.3740157","19.8498128"
"5292","Hammarland","2","AX","06","municipality","60.2196758","19.7378481"
"5288","Jomala","2","AX","02","municipality","60.1522947","19.9489144"
"5301","Kökar","2","AX","15","municipality","59.9211709","20.9103514"
"5300","Kumlinge","2","AX","14","municipality","60.2587693","20.7782292"
"5290","Lemland","2","AX","04","municipality","60.0690169","20.0860081"
"5299","Lumparland","2","AX","13","municipality","60.1168385","20.2610583"
"5287","Mariehamn","2","AX","01","municipality","60.102423","19.94126"
"5291","Saltvik","2","AX","05","municipality","60.2755756","20.0612065"
"5302","Sottunga","2","AX","16","municipality","60.1307977","20.6459821"
"5293","Sund","2","AX","07","municipality","60.2530332","20.1198637"
"5297","Vårdö","2","AX","11","municipality","60.2421692","20.3744261"
"603","Berat","3","AL","01","county","40.7018636","19.9580758"
"610","Dibër","3","AL","09","county","41.622192","20.180816"
"632","Durrës","3","AL","02","county","41.4279863","19.5373372"
"598","Elbasan","3","AL","03","county","41.0510829","20.1398526"
"631","Fier","3","AL","04","county","40.9191392","19.6639309"
"604","Gjirokastër","3","AL","05","county","40.0770871","20.1393359"
"630","Korçë","3","AL","06","county","40.5858753","20.7361315"
"601","Kukës","3","AL","07","county","42.1885664","20.3769633"
"609","Lezhë","3","AL","08","county","41.7813759","19.8067916"
"611","Shkodër","3","AL","10","county","42.2507677","19.5959723"
"615","Tirana","3","AL","11","county","41.2584478","19.8302656"
"634","Vlorë","3","AL","12","county","40.150096","19.8067916"
"1118","Adrar","4","DZ","01","province","26.4888155","-1.3582442"
"1119","Aïn Defla","4","DZ","44","province","36.2657178","1.9701347"
"1122","Aïn Témouchent","4","DZ","46","province","35.2992698","-1.1392792"
"1144","Algiers","4","DZ","16","province","36.7000509","3.0291266"
"1103","Annaba","4","DZ","23","province","36.8438448","7.5981738"
"1142","Batna","4","DZ","05","province","35.5492346","6.1160382"
"1108","Béchar","4","DZ","08","province","31.6238098","-2.2162443"
"1128","Béjaïa","4","DZ","06","province","36.7515258","5.0556837"
"4909","Béni Abbès","4","DZ","53","province","30.108921","-2.4622548"
"1114","Biskra","4","DZ","07","province","34.8449437","5.7248567"
"1111","Blida","4","DZ","09","province","36.5012595","2.9517666"
"4908","Bordj Baji Mokhtar","4","DZ","52","province","22.6261461","0.1275817"
"1116","Bordj Bou Arréridj","4","DZ","34","province","36.0739925","4.7630271"
"1104","Bouïra","4","DZ","10","province","36.3691846","3.9006194"
"1125","Boumerdès","4","DZ","35","province","36.7358032","3.6163046"
"1105","Chlef","4","DZ","02","province","36.164592","1.331499"
"1121","Constantine","4","DZ","25","province","36.3584165","6.6671674"
"4912","Djanet","4","DZ","56","province","24.071521","9.6155847"
"1098","Djelfa","4","DZ","17","province","34.6703956","3.2503761"
"1129","El Bayadh","4","DZ","32","province","32.570303","1.1259581"
"4905","El M'ghair","4","DZ","49","province","33.95807","5.7011262"
"4906","El Menia","4","DZ","50","province","30.7071885","3.0480625"
"1099","El Oued","4","DZ","39","province","33.3611531","6.8606693"
"1100","El Tarf","4","DZ","36","province","36.7667186","8.3169418"
"1127","Ghardaïa","4","DZ","47","province","32.485855","3.677104"
"1137","Guelma","4","DZ","24","province","36.4627444","7.4330833"
"1112","Illizi","4","DZ","33","province","26.504191","8.479926"
"4914","In Guezzam","4","DZ","58","province","20.42753","4.676631"
"4913","In Salah","4","DZ","57","province","27.1950331","2.4826132"
"1113","Jijel","4","DZ","18","province","36.7292188","5.9607776"
"1126","Khenchela","4","DZ","40","province","35.4269404","7.1460155"
"1138","Laghouat","4","DZ","03","province","33.8063451","2.8802635"
"1134","M'Sila","4","DZ","28","province","35.7087553","4.5371552"
"1124","Mascara","4","DZ","29","province","35.394081","0.1379568"
"1109","Médéa","4","DZ","26","province","36.2637078","2.7587857"
"1132","Mila","4","DZ","43","province","36.2502135","6.1652163"
"1140","Mostaganem","4","DZ","27","province","36.0026915","0.3686867"
"1102","Naama","4","DZ","45","province","33.2667317","-0.3128659"
"1101","Oran","4","DZ","31","province","35.6215861","-0.7016143"
"1139","Ouargla","4","DZ","30","province","31.9444998","5.3217813"
"4907","Ouled Djellal","4","DZ","51","province","34.4254103","5.0644342"
"1136","Oum El Bouaghi","4","DZ","04","province","35.8688789","7.1108266"
"1130","Relizane","4","DZ","48","province","35.7381193","0.5547673"
"1123","Saïda","4","DZ","20","province","34.8302067","0.1502692"
"1141","Sétif","4","DZ","19","province","36.1893494","5.4046876"
"4902","Sidi Bel Abbès","4","DZ","22","province","34.682268","-0.4357555"
"1110","Skikda","4","DZ","21","province","36.7545115","6.8856255"
"1143","Souk Ahras","4","DZ","41","province","36.282865","7.9537896"
"1135","Tamanghasset","4","DZ","11","province","22.7859372","5.5291395"
"1117","Tébessa","4","DZ","12","province","35.124945","7.9011735"
"1106","Tiaret","4","DZ","14","province","35.3708689","1.3217852"
"4910","Timimoun","4","DZ","54","province","30.0244725","0.8485979"
"1120","Tindouf","4","DZ","37","province","27.543907","-6.2400411"
"1115","Tipasa","4","DZ","42","province","36.527157","2.1672012"
"1133","Tissemsilt","4","DZ","38","province","35.6053781","1.813098"
"1131","Tizi Ouzou","4","DZ","15","province","36.6816175","4.237186"
"1107","Tlemcen","4","DZ","13","province","34.667468","-1.2978132"
"4911","Touggourt","4","DZ","55","province","33.1048574","6.0667276"
"5375","Eastern","5","AS","02","district","-14.2782402","-170.6243227"
"5376","Manuʻa","5","AS","03","district","-14.214605","-169.533465"
"5378","Rose","5","AS","05","atoll","-14.5424865","-168.1637445"
"5377","Swains","5","AS","04","atoll","-11.052904","-171.0767349"
"5374","Western","5","AS","01","district","-14.3323075","-170.7961334"
"488","Andorra la Vella","6","AD","07","parish","42.5063174","1.5218355"
"489","Canillo","6","AD","02","parish","42.5868092","1.6574431"
"487","Encamp","6","AD","03","parish","42.5359764","1.5836773"
"492","Escaldes-Engordany","6","AD","08","parish","42.486196","1.6037711"
"493","La Massana","6","AD","04","parish","42.545625","1.5147392"
"491","Ordino","6","AD","05","parish","42.5994433","1.5402327"
"490","Sant Julià de Lòria","6","AD","06","parish","42.4668541","1.4923277"
"221","Bengo","7","AO","BGO","province","-8.3196672","13.8656195"
"218","Benguela","7","AO","BGU","province","-12.9104657","14.0356608"
"212","Bié","7","AO","BIE","province","-12.2630485","17.4967812"
"228","Cabinda","7","AO","CAB","province","-5.056395","12.3211749"
"226","Cuando Cubango","7","AO","CCU","province","-16.0457694","19.5621532"
"216","Cuanza","7","AO","CUS","province","-10.7707527","15.0975712"
"217","Cuanza Norte","7","AO","CNO","province","-9.0296752","15.0926324"
"215","Cunene","7","AO","CNN","province","-16.5568536","15.7867319"
"213","Huambo","7","AO","HUA","province","-12.6076318","15.7411039"
"225","Huíla","7","AO","HUI","province","-14.6957808","15.0976293"
"222","Luanda","7","AO","LUA","province","-8.8315747","13.24797"
"223","Lunda Norte","7","AO","LNO","province","-8.5088253","19.7538618"
"220","Lunda Sul","7","AO","LSU","province","-10.1473779","20.9907756"
"227","Malanje","7","AO","MAL","province","-9.535332","16.9364293"
"219","Moxico","7","AO","MOX","province","-12.7287195","21.2737637"
"5469","Namibe","7","AO","NAM","province","-15.2","12.15"
"224","Uíge","7","AO","UIG","province","-6.9516802","15.4799164"
"214","Zaire","7","AO","ZAI","province","-6.6925131","13.5293029"
"5273","Blowing Point","8","AI","01","district","18.1765553","-63.1021296"
"5274","East End","8","AI","02","district","18.2342629","-62.997374"
"5275","George Hill","8","AI","03","district","18.2036599","-63.0648112"
"5276","Island Harbour","8","AI","04","district","18.2556888","-63.0012814"
"5277","North Hill","8","AI","05","district","18.2050863","-63.0858457"
"5278","North Side","8","AI","06","district","18.2300544","-63.051889"
"5279","Sandy Ground","8","AI","07","district","18.2018551","-63.0973471"
"5280","Sandy Hill","8","AI","08","district","18.218921","-63.0129916"
"5281","South Hill","8","AI","09","district","18.1892475","-63.0976367"
"5282","Stoney Ground","8","AI","10","district","18.2179997","-63.0400727"
"5283","The Farrington","8","AI","11","district","18.2134701","-63.0272162"
"5284","The Quarter","8","AI","12","district","18.2145334","-63.0564489"
"5285","The Valley","8","AI","13","district","18.2145861","-63.0517759"
"5286","West End","8","AI","14","district","18.1721666","-63.1567037"
"3708","Barbuda","10","AG","10","dependency","17.6219203","-61.7839588"
"3703","Redonda","10","AG","11","dependency","16.938416","-62.3455148"
"3709","Saint George","10","AG","03","parish","17.1218022","-61.78123"
"3706","Saint John","10","AG","04","parish","17.1151502","-61.8583488"
"3707","Saint Mary","10","AG","05","parish","17.054815","-61.8602368"
"3705","Saint Paul","10","AG","06","parish","17.0325831","-61.7706567"
"3704","Saint Peter","10","AG","07","parish","17.1070239","-61.7502143"
"3710","Saint Philip","10","AG","08","parish","17.066357","-61.7061957"
"4880","Autonomous City of Buenos Aires","11","AR","C","city","-34.6161231","-58.4356212"
"3656","Buenos Aires","11","AR","B","province","-37.1498403","-60.1319456"
"3647","Catamarca","11","AR","K","province","-28.4715877","-65.7877209"
"3640","Chaco","11","AR","H","province","-26.3829647","-60.8816092"
"3651","Chubut","11","AR","U","province","-43.7128356","-68.7461817"
"3642","Córdoba","11","AR","X","province","-31.4166867","-64.1834193"
"3638","Corrientes","11","AR","W","province","-27.4818684","-58.7955872"
"3654","Entre Ríos","11","AR","E","province","-31.6252842","-59.3539578"
"3652","Formosa","11","AR","P","province","-26.1852983","-58.1744976"
"3645","Jujuy","11","AR","Y","province","-23.3161458","-65.7595288"
"3655","La Pampa","11","AR","L","province","-37.2314643","-65.3972948"
"3653","La Rioja","11","AR","F","province","-29.4193793","-66.8559932"
"3646","Mendoza","11","AR","M","province","-32.8894587","-68.8458386"
"3644","Misiones","11","AR","N","province","-26.737224","-54.4315257"
"3648","Neuquén","11","AR","Q","province","-38.9519679","-68.0591741"
"3639","Río Negro","11","AR","R","province","-39.7296321","-65.3418189"
"3643","Salta","11","AR","A","province","-24.7892946","-65.4103194"
"3634","San Juan","11","AR","J","province","-31.5370909","-68.5251802"
"3636","San Luis","11","AR","D","province","-33.2962042","-66.3294948"
"3649","Santa Cruz","11","AR","Z","province","-48.5693327","-70.1606767"
"3641","Santa Fe","11","AR","S","province","-31.6186951","-60.7019561"
"3635","Santiago del Estero","11","AR","G","province","-27.7833574","-64.264167"
"3650","Tierra del Fuego","11","AR","V","province","-54.4071064","-67.8974895"
"3637","Tucumán","11","AR","T","province","-26.8303703","-65.2038133"
"2023","Aragatsotn","12","AM","AG","region","40.2580349","44.1795089"
"2024","Ararat","12","AM","AR","region","39.8553329","44.6943793"
